iter	RMSE
0	0.8284880005
1	0.6964636145
2	0.640511887
3	0.6168683882
4	0.6027635164
5	0.5953707491
6	0.5893044671
7	0.5852656711
8	0.5810789716
9	0.5779869475
10	0.5750055835
11	0.5728999976
12	0.5717860359
13	0.5692112522
14	0.5668361815
15	0.5646529307
16	0.5632790256
17	0.5618166354
18	0.5605610534
19	0.5595348925
20	0.5578986188
21	0.5570915696
22	0.5554402882
23	0.5534107759
24	0.5520391515
25	0.5498359546
26	0.5491031274
27	0.54789511
28	0.5466453632
29	0.5459237333
30	0.5450589103
31	0.543707763
32	0.5423506563
33	0.5415480877
34	0.5404602096
35	0.5396369338
36	0.5387959481
37	0.5377065508
38	0.5363457161
39	0.5345522581
40	0.5326140346
41	0.5319086775
42	0.5306113936
43	0.5297275798
44	0.5288799511
45	0.5284691239
46	0.527622578
47	0.5267090016
48	0.5260351904
49	0.5257573741
50	0.5251863067
51	0.5246813338
52	0.5239318744
53	0.5228930634
54	0.5219131524
55	0.5214468751
56	0.5209451688
57	0.5200015613
58	0.5190124573
59	0.5179259277
60	0.5167178736
61	0.5163570062
62	0.5155750956
63	0.5147377699
64	0.5142270817
65	0.5137675551
66	0.513033606
67	0.5128722553
68	0.5125242042
69	0.5120319409
70	0.5109448164
71	0.5102631055
72	0.5098468921
73	0.5095765116
74	0.5089614242
75	0.5086285219
76	0.5083146356
77	0.5071816869
78	0.5060940242
79	0.5057455373
80	0.5052547764
81	0.5047688415
82	0.5043102569
83	0.5035983657
84	0.5028057848
85	0.5019973728
86	0.5014646247
87	0.5008577998
88	0.5001187399
89	0.4997527495
90	0.4992960832
91	0.4986372569
92	0.497896624
93	0.497787593
94	0.4972783045
95	0.4967637413
96	0.4963970831
97	0.4956535933
98	0.4947041837
99	0.4940131575
100	0.4935248964
101	0.4927700436
102	0.4919875778
103	0.4913310034
104	0.4909530403
105	0.4901988674
106	0.489827221
107	0.4894233575
108	0.4891097118
109	0.4883448392
110	0.4879830891
111	0.4875440324
112	0.4872586063
113	0.4863388531
114	0.4855099888
115	0.4849102659
116	0.4844962896
117	0.4843001505
118	0.483825143
119	0.4833937079
120	0.4829425968
121	0.482770014
122	0.4825730946
123	0.4823757642
124	0.481947808
125	0.4812869552
126	0.4810816909
127	0.4801853333
128	0.479555868
129	0.4792223937
130	0.4786900441
131	0.4777861121
132	0.477293262
133	0.4770105494
134	0.4765687002
135	0.4762027344
136	0.4758547533
137	0.4755888754
138	0.4749242965
139	0.4743626976
140	0.4739221329
141	0.473081677
142	0.4726400509
143	0.4719499283
144	0.4714113509
145	0.4709819895
146	0.4706736168
147	0.4702573643
148	0.4698869107
149	0.4695331901
150	0.469193606
151	0.4687033613
152	0.46839193
153	0.4679295632
154	0.4673540166
155	0.4669714327
156	0.4665342538
157	0.4658734981
158	0.4655605533
159	0.4654134686
160	0.4652442204
161	0.4649451785
162	0.4644587949
163	0.464319594
164	0.4638501584
165	0.4636273207
166	0.4635111129
167	0.4629909783
168	0.4628975921
169	0.4620373655
170	0.4615430082
171	0.4611605936
172	0.4606004159
173	0.4601091156
174	0.4596338808
175	0.4593096171
176	0.4591819377
177	0.4590055171
178	0.4588251058
179	0.4586595674
180	0.4583369528
181	0.4578328947
182	0.4573647353
183	0.4569918093
184	0.4563961914
185	0.4559906542
186	0.455555916
187	0.4549319892
188	0.454696969
189	0.4541971041
190	0.4535920144
191	0.4535518622
192	0.4533181159
193	0.4532053027
194	0.4529960162
195	0.4527611777
196	0.4525260964
197	0.4521855952
198	0.4516489167
199	0.4513840567
200	0.4510824306
201	0.4508639329
202	0.4506131787
203	0.4502646517
204	0.4499568027
205	0.4498117323
206	0.4495966332
207	0.4491544381
208	0.4489328387
209	0.448377954
210	0.4480183546
211	0.4477983661
212	0.4474544573
213	0.4473438569
214	0.4472564609
215	0.4470850686
216	0.4468821336
217	0.4466627043
218	0.4464095337
219	0.4461140174
220	0.4458262097
221	0.445514891
222	0.4453009092
223	0.4449057085
224	0.4444214784
225	0.4440508126
226	0.4438151461
227	0.4434352286
228	0.4430544028
229	0.4429005536
230	0.4426924649
231	0.4425207352
232	0.4423628058
233	0.442171531
234	0.4420843485
235	0.4416094179
236	0.441482055
237	0.4413987246
238	0.441008181
239	0.4408213266
240	0.4407182565
241	0.4399734124
242	0.4398193577
243	0.4393983107
244	0.4393139966
245	0.4389945997
246	0.438773518
247	0.4385829102
248	0.4383567803
249	0.4380995831
250	0.4379533845
251	0.4378576714
252	0.4373487873
253	0.4372094296
254	0.4370749875
255	0.4366334621
256	0.4364507288
257	0.43612396
258	0.4359461351
259	0.4357619872
260	0.4356178524
261	0.4350056937
262	0.4348723696
263	0.4346600254
264	0.4345186447
265	0.4341125858
266	0.4338548051
267	0.4335935003
268	0.4332082555
269	0.4330607233
270	0.4329088729
271	0.4327010411
272	0.4325201798
273	0.4320543082
274	0.4316920968
275	0.431113644
276	0.4309506668
277	0.4307768668
278	0.4306273506
279	0.430498725
280	0.4301059954
281	0.4299096216
282	0.4295114359
283	0.4293134735
284	0.4289904749
285	0.4289875839
286	0.428700176
287	0.4283498722
288	0.4282262343
289	0.4279785453
290	0.4279399002
291	0.427820516
292	0.4273245961
293	0.4273112974
294	0.4271652026
295	0.4269022468
296	0.4264780747
297	0.4263306171
298	0.4262250621
299	0.4259319174
300	0.4258535345
301	0.4256110757
302	0.4251586548
303	0.4250217919
304	0.4249227639
305	0.42484939
306	0.424716627
307	0.42434254
308	0.4241449892
309	0.4239734678
310	0.4238957306
311	0.4237528947
312	0.423546428
313	0.4234106008
314	0.4233260618
315	0.4229623144
316	0.422857107
317	0.4225868363
318	0.4223376581
319	0.422232213
320	0.4220285795
321	0.421946084
322	0.4218215901
323	0.4216731061
324	0.4214629968
325	0.4212612588
326	0.4212030605
327	0.4207659005
328	0.4206726521
329	0.4202298115
